Date,Open,High,Low,Close,Adj Close,Volume,SMA 1.0,SMA 2.0,SMA 3.0,SMA 4.0,SMA 5.0,SMA 6.0,SMA 7.0,SMA 8.0,SMA 9.0,SMA 10.0,SMA 11.0,SMA 12.0,SMA 13.0,SMA 14.0,SMA 15.0,SMA 16.0,SMA 17.0,SMA 18.0,SMA 19.0,SMA 20.0,SMA 21.0,SMA 22.0,SMA 23.0,SMA 24.0,SMA 25.0,SMA 26.0,SMA 27.0,SMA 28.0,SMA 29.0,SMA 30.0,SMA 31.0,SMA 32.0,SMA 33.0,SMA 34.0,SMA 35.0,SMA 36.0,SMA 37.0,SMA 38.0,SMA 39.0,SMA 40.0,SMA 41.0,SMA 42.0,SMA 43.0,SMA 44.0,SMA 45.0,SMA 46.0,SMA 47.0,SMA 48.0,SMA 49.0,SMA 50.0,SMA 51.0,SMA 52.0,SMA 53.0,SMA 54.0,SMA 55.0,SMA 56.0,SMA 57.0,SMA 58.0,SMA 59.0,SMA 60.0,SMA 61.0,SMA 62.0,SMA 63.0,SMA 64.0,SMA 65.0,SMA 66.0,SMA 67.0,SMA 68.0,SMA 69.0,SMA 70.0,SMA 71.0,SMA 72.0,SMA 73.0,SMA 74.0,SMA 75.0,SMA 76.0,SMA 77.0,SMA 78.0,SMA 79.0,SMA 80.0,SMA 81.0,SMA 82.0,SMA 83.0,SMA 84.0,SMA 85.0,SMA 86.0,SMA 87.0,SMA 88.0,SMA 89.0,SMA 90.0,SMA 91.0,SMA 92.0,SMA 93.0,SMA 94.0,SMA 95.0,SMA 96.0,SMA 97.0,SMA 98.0,SMA 99.0,EMA 1.0,EMA 2.0,EMA 3.0,EMA 4.0,EMA 5.0,EMA 6.0,EMA 7.0,EMA 8.0,EMA 9.0,EMA 10.0,EMA 11.0,EMA 12.0,EMA 13.0,EMA 14.0,EMA 15.0,EMA 16.0,EMA 17.0,EMA 18.0,EMA 19.0,EMA 20.0,EMA 21.0,EMA 22.0,EMA 23.0,EMA 24.0,EMA 25.0,EMA 26.0,EMA 27.0,EMA 28.0,EMA 29.0,EMA 30.0,EMA 31.0,EMA 32.0,EMA 33.0,EMA 34.0,EMA 35.0,EMA 36.0,EMA 37.0,EMA 38.0,EMA 39.0,EMA 40.0,EMA 41.0,EMA 42.0,EMA 43.0,EMA 44.0,EMA 45.0,EMA 46.0,EMA 47.0,EMA 48.0,EMA 49.0,EMA 50.0,EMA 51.0,EMA 52.0,EMA 53.0,EMA 54.0,EMA 55.0,EMA 56.0,EMA 57.0,EMA 58.0,EMA 59.0,EMA 60.0,EMA 61.0,EMA 62.0,EMA 63.0,EMA 64.0,EMA 65.0,EMA 66.0,EMA 67.0,EMA 68.0,EMA 69.0,EMA 70.0,EMA 71.0,EMA 72.0,EMA 73.0,EMA 74.0,EMA 75.0,EMA 76.0,EMA 77.0,EMA 78.0,EMA 79.0,EMA 80.0,EMA 81.0,EMA 82.0,EMA 83.0,EMA 84.0,EMA 85.0,EMA 86.0,EMA 87.0,EMA 88.0,EMA 89.0,EMA 90.0,EMA 91.0,EMA 92.0,EMA 93.0,EMA 94.0,EMA 95.0,EMA 96.0,EMA 97.0,EMA 98.0,EMA 99.0,MACD 2612,MACD 265,MACD 3512,MACD 355,MACD Signal 92612,MACD Signal 9265,MACD Signal 93512,MACD Signal 9355,MACD Signal 52612,MACD Signal 5265,MACD Signal 53512,MACD Signal 5355,RSI 14,EMA 30,ROC 40,SO 14,%D 3
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,150.55238342285156,16403500,151.8,150.9,150.5,150.2,150.1,150.3,150.6,150.8,150.8,150.7,150.6,150.5,150.5,150.5,150.5,150.3,150.1,150.0,149.8,149.6,149.3,149.1,148.9,148.7,148.5,148.3,148.2,148.0,147.8,147.6,147.4,147.0,146.7,146.5,146.2,146.0,145.9,145.8,145.6,145.5,145.3,145.1,144.9,144.7,144.6,144.4,144.2,144.1,144.0,143.8,143.7,143.7,143.5,143.5,143.4,143.3,143.3,143.2,143.0,142.9,142.9,142.7,142.6,142.6,142.5,142.5,142.4,142.3,142.2,142.2,142.1,142.0,141.9,141.8,141.7,141.7,141.6,141.6,141.5,141.4,141.3,141.3,141.2,141.2,141.2,141.1,141.0,140.9,140.9,140.9,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.7,151.8,151.16,150.86,150.71,150.64,150.58,150.53,150.47,150.4,150.32,150.22,150.12,150.0,149.88,149.75,149.61,149.47,149.33,149.18,149.04,148.89,148.75,148.6,148.45,148.31,148.17,148.03,147.89,147.75,147.61,147.48,147.35,147.22,147.09,146.96,146.84,146.71,146.59,146.48,146.36,146.24,146.13,146.02,145.91,145.8,145.69,145.59,145.48,145.38,145.28,145.18,145.08,144.98,144.88,144.78,144.69,144.59,144.5,144.4,144.31,144.22,144.13,144.03,143.94,143.85,143.76,143.68,143.59,143.5,143.41,143.32,143.24,143.15,143.06,142.98,142.89,142.81,142.72,142.64,142.55,142.47,142.38,142.3,142.21,142.13,142.05,141.96,141.88,141.8,141.71,141.63,141.55,141.47,141.38,141.3,141.22,141.14,141.06,140.98,1.95,2.47,3.16,3.68,2.24,3.05,3.45,4.26,2.12,2.7,3.35,3.93,59.38,147.61,9.13,88.14,66.7
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,150.1654815673828,16687400,151.4,151.6,151.0,150.8,150.5,150.3,150.5,150.7,150.8,150.9,150.8,150.7,150.6,150.6,150.5,150.5,150.4,150.2,150.0,149.8,149.7,149.4,149.2,149.0,148.8,148.6,148.4,148.3,148.1,148.0,147.7,147.5,147.2,146.9,146.6,146.4,146.2,146.0,145.9,145.8,145.6,145.5,145.3,145.1,144.9,144.7,144.6,144.4,144.2,144.1,144.0,143.9,143.8,143.7,143.6,143.5,143.5,143.4,143.3,143.2,143.1,143.0,142.9,142.8,142.7,142.6,142.6,142.5,142.4,142.4,142.3,142.2,142.1,142.0,141.9,141.9,141.8,141.8,141.7,141.7,141.6,141.5,141.4,141.4,141.3,141.3,141.2,141.2,141.1,141.0,141.0,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,151.4,151.32,151.13,150.99,150.89,150.82,150.75,150.68,150.6,150.51,150.42,150.31,150.2,150.08,149.95,149.82,149.69,149.55,149.41,149.26,149.12,148.98,148.83,148.69,148.55,148.41,148.27,148.13,147.99,147.86,147.72,147.59,147.46,147.33,147.21,147.08,146.96,146.84,146.72,146.6,146.49,146.38,146.26,146.15,146.04,145.94,145.83,145.72,145.62,145.52,145.42,145.31,145.21,145.12,145.02,144.92,144.83,144.73,144.64,144.54,144.45,144.36,144.26,144.17,144.08,143.99,143.9,143.81,143.72,143.64,143.55,143.46,143.37,143.29,143.2,143.11,143.03,142.94,142.86,142.77,142.68,142.6,142.52,142.43,142.35,142.26,142.18,142.09,142.01,141.93,141.84,141.76,141.68,141.6,141.51,141.43,141.35,141.27,141.18,1.9,2.48,3.1,3.68,2.17,2.93,3.38,4.15,2.05,2.63,3.26,3.85,59.38,147.86,8.38,81.36,75.1
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,149.9373016357422,16476100,151.1,151.2,151.4,151.1,150.8,150.6,150.4,150.6,150.7,150.9,150.9,150.8,150.7,150.6,150.6,150.6,150.5,150.4,150.2,150.1,149.9,149.7,149.5,149.3,149.1,148.9,148.7,148.5,148.4,148.2,148.1,147.8,147.6,147.3,147.0,146.7,146.5,146.3,146.2,146.0,145.9,145.7,145.6,145.4,145.2,145.0,144.9,144.7,144.5,144.3,144.2,144.1,144.0,143.9,143.8,143.7,143.7,143.6,143.5,143.4,143.3,143.2,143.1,143.0,142.9,142.8,142.8,142.7,142.7,142.6,142.5,142.4,142.3,142.3,142.2,142.0,142.0,141.9,141.9,141.8,141.8,141.7,141.6,141.5,141.5,141.4,141.4,141.3,141.3,141.2,141.1,141.1,141.0,141.0,141.0,141.0,141.0,141.0,141.0,151.1,151.17,151.11,151.03,150.96,150.9,150.84,150.77,150.7,150.62,150.53,150.43,150.33,150.22,150.1,149.97,149.84,149.71,149.58,149.44,149.3,149.16,149.02,148.88,148.74,148.61,148.47,148.33,148.2,148.07,147.93,147.8,147.68,147.55,147.42,147.3,147.18,147.06,146.94,146.82,146.71,146.6,146.48,146.37,146.26,146.16,146.05,145.94,145.84,145.74,145.63,145.53,145.43,145.33,145.24,145.14,145.04,144.95,144.85,144.76,144.66,144.57,144.48,144.39,144.3,144.2,144.11,144.02,143.94,143.85,143.76,143.67,143.58,143.49,143.41,143.32,143.23,143.15,143.06,142.98,142.89,142.8,142.72,142.63,142.55,142.47,142.38,142.3,142.21,142.13,142.05,141.96,141.88,141.8,141.71,141.63,141.55,141.46,141.38,1.82,2.35,3.01,3.54,2.1,2.82,3.31,4.02,1.97,2.53,3.18,3.74,55.67,148.07,8.24,76.27,81.9
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,150.50277709960938,18856600,151.7,151.4,151.4,151.5,151.2,151.0,150.7,150.6,150.7,150.8,150.9,151.0,150.9,150.8,150.7,150.7,150.6,150.6,150.5,150.3,150.2,150.0,149.8,149.6,149.4,149.2,149.0,148.8,148.6,148.5,148.3,148.2,148.0,147.7,147.4,147.1,146.9,146.6,146.4,146.3,146.2,146.0,145.9,145.7,145.6,145.3,145.2,145.0,144.8,144.6,144.5,144.4,144.3,144.2,144.1,144.0,143.9,143.8,143.8,143.7,143.6,143.4,143.4,143.3,143.1,143.0,143.0,142.9,142.9,142.8,142.7,142.6,142.6,142.5,142.4,142.3,142.2,142.1,142.1,142.0,142.0,141.9,141.8,141.7,141.7,141.6,141.6,141.5,141.5,141.4,141.3,141.2,141.2,141.1,141.1,141.1,141.1,141.1,141.1,151.7,151.52,151.41,151.3,151.21,151.13,151.05,150.98,150.9,150.82,150.73,150.63,150.52,150.41,150.3,150.17,150.05,149.92,149.79,149.65,149.52,149.38,149.25,149.11,148.97,148.84,148.7,148.57,148.43,148.3,148.17,148.04,147.91,147.79,147.66,147.54,147.42,147.3,147.18,147.06,146.95,146.83,146.72,146.61,146.5,146.39,146.28,146.18,146.07,145.97,145.87,145.77,145.67,145.57,145.47,145.37,145.27,145.18,145.08,144.98,144.89,144.8,144.7,144.61,144.52,144.43,144.34,144.25,144.16,144.07,143.98,143.89,143.8,143.71,143.63,143.54,143.45,143.36,143.28,143.19,143.1,143.02,142.93,142.85,142.76,142.68,142.59,142.51,142.42,142.34,142.26,142.17,142.09,142.0,141.92,141.84,141.75,141.67,141.59,1.79,2.37,2.97,3.55,2.04,2.73,3.24,3.93,1.91,2.48,3.11,3.68,53.54,148.3,7.13,86.44,81.4
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,152.0306396484375,24612100,153.2,152.4,152.0,151.8,151.8,151.5,151.3,151.0,150.9,150.9,151.1,151.1,151.1,151.0,150.9,150.8,150.8,150.8,150.7,150.6,150.5,150.3,150.1,150.0,149.7,149.5,149.3,149.2,149.0,148.8,148.6,148.5,148.3,148.1,147.9,147.6,147.3,147.0,146.8,146.6,146.5,146.3,146.2,146.0,145.9,145.7,145.5,145.3,145.2,145.0,144.8,144.7,144.6,144.4,144.3,144.2,144.1,144.0,144.0,143.9,143.8,143.7,143.6,143.5,143.4,143.3,143.2,143.1,143.1,143.0,142.9,142.8,142.8,142.7,142.6,142.5,142.4,142.3,142.3,142.2,142.2,142.1,142.0,141.9,141.8,141.8,141.7,141.7,141.7,141.6,141.5,141.4,141.4,141.3,141.3,141.3,141.3,141.3,141.3,153.2,152.64,152.3,152.06,151.87,151.72,151.59,151.47,151.36,151.25,151.14,151.02,150.91,150.78,150.66,150.53,150.4,150.27,150.13,149.99,149.85,149.71,149.58,149.44,149.3,149.16,149.02,148.89,148.75,148.62,148.48,148.35,148.22,148.1,147.97,147.84,147.72,147.6,147.48,147.36,147.24,147.13,147.01,146.9,146.79,146.68,146.57,146.46,146.36,146.25,146.15,146.05,145.94,145.84,145.74,145.64,145.55,145.45,145.35,145.25,145.16,145.06,144.97,144.88,144.78,144.69,144.6,144.51,144.42,144.32,144.23,144.14,144.06,143.97,143.88,143.79,143.7,143.61,143.53,143.44,143.35,143.26,143.18,143.09,143.01,142.92,142.83,142.75,142.66,142.58,142.49,142.41,142.32,142.24,142.16,142.07,141.99,141.9,141.82,1.86,2.71,3.05,3.9,2.0,2.72,3.2,3.92,1.89,2.56,3.09,3.75,60.82,148.62,9.12,97.06,86.6
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,153.31045532226562,23845400,154.5,153.8,153.1,152.6,152.4,152.3,151.9,151.7,151.4,151.2,151.3,151.3,151.4,151.4,151.3,151.1,151.1,151.0,151.0,150.9,150.8,150.6,150.5,150.3,150.1,149.9,149.7,149.5,149.3,149.2,149.0,148.8,148.6,148.5,148.3,148.1,147.8,147.5,147.2,147.0,146.8,146.7,146.5,146.4,146.2,146.1,145.9,145.7,145.5,145.4,145.2,145.0,144.8,144.7,144.6,144.5,144.4,144.3,144.2,144.1,144.1,144.0,143.9,143.8,143.7,143.6,143.5,143.4,143.3,143.2,143.2,143.1,143.0,142.9,142.9,142.8,142.7,142.6,142.5,142.4,142.4,142.3,142.3,142.2,142.1,142.0,141.9,141.9,141.8,141.8,141.7,141.7,141.6,141.5,141.5,141.4,141.4,141.4,141.4,154.5,153.88,153.4,153.04,152.75,152.51,152.32,152.14,151.99,151.84,151.7,151.56,151.42,151.28,151.14,151.0,150.85,150.71,150.57,150.42,150.28,150.13,149.99,149.84,149.7,149.55,149.41,149.27,149.13,149.0,148.86,148.73,148.59,148.46,148.33,148.2,148.08,147.95,147.83,147.71,147.59,147.47,147.36,147.24,147.13,147.01,146.9,146.79,146.68,146.58,146.47,146.37,146.26,146.16,146.06,145.95,145.85,145.75,145.66,145.56,145.46,145.36,145.27,145.17,145.08,144.98,144.89,144.8,144.7,144.61,144.52,144.43,144.34,144.25,144.16,144.07,143.98,143.89,143.8,143.71,143.62,143.54,143.45,143.36,143.27,143.19,143.1,143.01,142.93,142.84,142.75,142.67,142.58,142.5,142.41,142.33,142.24,142.16,142.07,2.01,3.2,3.23,4.42,2.0,2.82,3.21,4.02,1.93,2.77,3.14,3.98,66.67,149.0,10.59,95.18,92.9
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,154.30255126953125,24144200,155.5,155.0,154.4,153.7,153.2,152.9,152.7,152.4,152.1,151.8,151.6,151.6,151.7,151.7,151.7,151.5,151.4,151.3,151.3,151.2,151.2,151.0,150.9,150.7,150.5,150.3,150.1,149.9,149.7,149.5,149.4,149.2,149.0,148.8,148.7,148.5,148.3,148.0,147.7,147.4,147.2,147.0,146.9,146.7,146.6,146.4,146.3,146.1,145.9,145.7,145.6,145.4,145.2,145.0,144.9,144.8,144.7,144.6,144.5,144.4,144.3,144.3,144.2,144.1,144.0,143.9,143.8,143.6,143.5,143.4,143.4,143.3,143.3,143.2,143.1,143.0,142.9,142.8,142.7,142.6,142.6,142.5,142.5,142.4,142.3,142.2,142.1,142.1,142.0,142.0,142.0,141.9,141.8,141.7,141.6,141.6,141.6,141.5,141.5,155.5,154.96,154.45,154.02,153.67,153.37,153.11,152.89,152.69,152.51,152.33,152.17,152.0,151.84,151.68,151.53,151.37,151.22,151.06,150.9,150.75,150.6,150.45,150.29,150.14,150.0,149.85,149.7,149.56,149.42,149.28,149.14,149.0,148.86,148.73,148.6,148.47,148.34,148.21,148.09,147.97,147.85,147.73,147.61,147.49,147.37,147.26,147.15,147.04,146.93,146.82,146.71,146.6,146.5,146.39,146.29,146.19,146.08,145.98,145.88,145.78,145.69,145.59,145.49,145.39,145.3,145.2,145.11,145.01,144.92,144.82,144.73,144.64,144.55,144.46,144.36,144.27,144.18,144.09,144.0,143.91,143.82,143.73,143.65,143.56,143.47,143.38,143.29,143.21,143.12,143.03,142.94,142.86,142.77,142.69,142.6,142.51,142.43,142.34,2.17,3.67,3.44,4.94,2.04,2.99,3.25,4.21,2.01,3.07,3.24,4.3,69.92,149.42,13.17,95.7,96.0
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,153.4691925048828,25425600,154.7,155.1,154.9,154.5,153.9,153.5,153.2,153.0,152.6,152.4,152.1,151.9,151.8,151.9,151.9,151.8,151.7,151.6,151.5,151.4,151.4,151.3,151.2,151.0,150.9,150.7,150.5,150.3,150.1,149.9,149.7,149.5,149.3,149.2,149.0,148.9,148.7,148.4,148.1,147.8,147.6,147.4,147.2,147.0,146.9,146.8,146.6,146.5,146.3,146.1,145.9,145.7,145.6,145.4,145.2,145.1,145.0,144.9,144.8,144.7,144.6,144.5,144.4,144.3,144.2,144.1,144.0,143.9,143.8,143.7,143.6,143.5,143.5,143.4,143.3,143.2,143.2,143.1,143.0,142.9,142.8,142.7,142.7,142.6,142.6,142.5,142.4,142.3,142.2,142.2,142.1,142.1,142.0,141.9,141.8,141.8,141.7,141.7,141.7,154.7,154.79,154.58,154.29,154.01,153.75,153.51,153.29,153.09,152.91,152.73,152.56,152.39,152.22,152.06,151.9,151.74,151.58,151.42,151.27,151.11,150.95,150.8,150.65,150.49,150.34,150.19,150.05,149.9,149.76,149.61,149.47,149.33,149.2,149.06,148.93,148.8,148.67,148.54,148.41,148.29,148.16,148.04,147.92,147.8,147.69,147.57,147.46,147.34,147.23,147.12,147.01,146.9,146.8,146.69,146.58,146.48,146.38,146.27,146.17,146.07,145.97,145.87,145.77,145.68,145.58,145.48,145.38,145.29,145.19,145.1,145.0,144.91,144.82,144.72,144.63,144.54,144.45,144.36,144.27,144.18,144.09,144.0,143.91,143.82,143.73,143.64,143.55,143.46,143.37,143.29,143.2,143.11,143.02,142.94,142.85,142.76,142.68,142.59,2.22,3.67,3.5,4.95,2.07,3.13,3.3,4.35,2.08,3.27,3.33,4.51,68.38,149.76,11.78,87.1,92.7
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,153.1517333984375,24129200,154.4,154.6,154.9,154.8,154.5,154.0,153.6,153.3,153.1,152.8,152.6,152.3,152.1,152.0,152.0,152.0,152.0,151.9,151.7,151.6,151.6,151.5,151.4,151.3,151.1,151.0,150.8,150.6,150.4,150.2,150.0,149.9,149.7,149.5,149.3,149.2,149.0,148.8,148.6,148.3,148.0,147.8,147.5,147.4,147.2,147.1,146.9,146.8,146.6,146.4,146.2,146.1,145.9,145.7,145.5,145.4,145.3,145.1,145.0,144.9,144.8,144.7,144.6,144.6,144.5,144.4,144.3,144.2,144.1,144.0,143.8,143.8,143.7,143.6,143.6,143.5,143.4,143.3,143.2,143.1,143.0,142.9,142.9,142.8,142.7,142.7,142.6,142.5,142.4,142.4,142.3,142.3,142.2,142.1,142.1,142.0,141.9,141.9,141.8,154.4,154.53,154.49,154.34,154.14,153.93,153.73,153.54,153.35,153.18,153.01,152.84,152.68,152.51,152.35,152.19,152.04,151.88,151.72,151.56,151.41,151.25,151.1,150.95,150.79,150.64,150.49,150.35,150.2,150.06,149.91,149.77,149.63,149.49,149.36,149.22,149.09,148.96,148.83,148.7,148.58,148.45,148.33,148.21,148.09,147.97,147.86,147.74,147.63,147.51,147.4,147.29,147.18,147.07,146.96,146.86,146.75,146.65,146.54,146.44,146.34,146.24,146.14,146.04,145.94,145.84,145.74,145.65,145.55,145.45,145.36,145.26,145.17,145.07,144.98,144.89,144.79,144.7,144.61,144.52,144.43,144.33,144.24,144.15,144.06,143.97,143.88,143.79,143.7,143.62,143.53,143.44,143.35,143.26,143.17,143.09,143.0,142.91,142.83,2.2,3.5,3.48,4.78,2.1,3.2,3.34,4.44,2.12,3.35,3.38,4.6,61.54,150.06,13.2,83.87,88.9
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,154.4811553955078,24958900,155.7,155.1,154.9,155.1,155.0,154.7,154.2,153.9,153.6,153.4,153.1,152.8,152.5,152.3,152.3,152.3,152.3,152.2,152.1,151.9,151.8,151.8,151.7,151.6,151.5,151.3,151.2,151.0,150.8,150.6,150.4,150.2,150.0,149.8,149.7,149.5,149.3,149.2,149.0,148.8,148.5,148.2,148.0,147.7,147.5,147.4,147.3,147.1,147.0,146.8,146.6,146.4,146.2,146.1,145.9,145.7,145.6,145.4,145.3,145.2,145.1,145.0,144.9,144.8,144.8,144.7,144.6,144.4,144.3,144.2,144.1,144.0,143.9,143.9,143.8,143.7,143.6,143.6,143.5,143.4,143.3,143.2,143.1,143.0,143.0,142.9,142.8,142.8,142.7,142.6,142.5,142.5,142.4,142.4,142.3,142.2,142.1,142.1,142.0,155.7,155.31,155.09,154.88,154.66,154.44,154.22,154.02,153.82,153.64,153.45,153.28,153.11,152.94,152.77,152.61,152.44,152.28,152.12,151.96,151.8,151.64,151.48,151.33,151.17,151.02,150.87,150.72,150.57,150.42,150.27,150.13,149.99,149.85,149.71,149.57,149.44,149.31,149.18,149.05,148.92,148.79,148.67,148.54,148.42,148.3,148.18,148.06,147.95,147.83,147.72,147.61,147.5,147.39,147.28,147.17,147.06,146.96,146.85,146.75,146.64,146.54,146.44,146.34,146.24,146.14,146.04,145.94,145.84,145.74,145.64,145.55,145.45,145.36,145.26,145.17,145.07,144.98,144.89,144.79,144.7,144.61,144.52,144.42,144.33,144.24,144.15,144.06,143.97,143.88,143.79,143.7,143.61,143.52,143.44,143.35,143.26,143.17,143.08,2.26,3.64,3.57,4.95,2.13,3.29,3.38,4.54,2.17,3.44,3.44,4.72,58.97,150.42,13.48,97.85,89.6
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,156.16773986816406,53477500,157.4,156.6,155.8,155.6,155.5,155.4,155.1,154.6,154.2,154.0,153.8,153.4,153.2,152.9,152.7,152.6,152.6,152.5,152.5,152.3,152.2,152.1,152.0,151.9,151.9,151.7,151.5,151.4,151.2,151.0,150.8,150.6,150.4,150.2,150.1,149.9,149.7,149.6,149.4,149.2,149.0,148.7,148.4,148.2,147.9,147.8,147.6,147.5,147.3,147.2,147.0,146.8,146.6,146.4,146.3,146.1,145.9,145.8,145.7,145.5,145.4,145.3,145.2,145.1,145.0,145.0,144.9,144.7,144.6,144.5,144.4,144.3,144.2,144.1,144.0,144.0,143.9,143.8,143.7,143.7,143.6,143.5,143.4,143.2,143.2,143.1,143.1,143.0,142.9,142.8,142.7,142.7,142.6,142.6,142.5,142.4,142.4,142.3,142.2,157.4,156.7,156.25,155.89,155.57,155.28,155.02,154.77,154.54,154.32,154.11,153.91,153.72,153.53,153.35,153.17,152.99,152.82,152.65,152.48,152.31,152.14,151.98,151.81,151.65,151.49,151.33,151.18,151.02,150.87,150.72,150.57,150.43,150.28,150.14,150.0,149.86,149.72,149.59,149.45,149.32,149.19,149.06,148.94,148.81,148.69,148.57,148.45,148.33,148.21,148.09,147.98,147.86,147.75,147.64,147.53,147.42,147.31,147.2,147.1,146.99,146.88,146.78,146.68,146.57,146.47,146.37,146.27,146.17,146.07,145.97,145.87,145.78,145.68,145.58,145.48,145.39,145.29,145.2,145.1,145.01,144.92,144.82,144.73,144.64,144.54,144.45,144.36,144.27,144.18,144.09,144.0,143.91,143.82,143.73,143.64,143.55,143.46,143.37,2.42,4.08,3.77,5.43,2.19,3.45,3.46,4.72,2.25,3.66,3.55,4.96,67.77,150.87,12.51,90.76,90.8
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,156.16773986816406,17718200,157.4,157.4,156.8,156.2,155.9,155.8,155.7,155.4,154.9,154.6,154.3,154.1,153.7,153.5,153.2,153.0,152.9,152.8,152.8,152.7,152.6,152.4,152.3,152.2,152.2,152.1,151.9,151.8,151.6,151.4,151.2,151.0,150.8,150.6,150.5,150.3,150.1,149.9,149.8,149.6,149.4,149.2,148.9,148.6,148.4,148.1,148.0,147.8,147.7,147.5,147.4,147.2,147.0,146.8,146.6,146.5,146.3,146.1,146.0,145.8,145.7,145.6,145.5,145.4,145.3,145.2,145.1,145.0,144.9,144.8,144.7,144.6,144.5,144.4,144.3,144.2,144.2,144.1,144.0,143.9,143.8,143.7,143.6,143.5,143.4,143.3,143.3,143.2,143.2,143.1,143.0,142.9,142.8,142.8,142.7,142.7,142.6,142.5,142.4,157.4,157.17,156.82,156.49,156.18,155.89,155.61,155.35,155.11,154.88,154.66,154.45,154.25,154.05,153.86,153.67,153.48,153.3,153.12,152.95,152.77,152.6,152.43,152.26,152.09,151.93,151.77,151.61,151.45,151.29,151.14,150.99,150.84,150.69,150.54,150.4,150.26,150.12,149.98,149.84,149.71,149.57,149.44,149.31,149.19,149.06,148.93,148.81,148.69,148.57,148.45,148.33,148.22,148.1,147.99,147.87,147.76,147.65,147.54,147.43,147.32,147.22,147.11,147.01,146.9,146.8,146.69,146.59,146.49,146.39,146.29,146.19,146.09,145.99,145.89,145.79,145.7,145.6,145.5,145.41,145.31,145.22,145.12,145.03,144.93,144.84,144.75,144.65,144.56,144.47,144.38,144.29,144.19,144.1,144.01,143.92,143.83,143.74,143.65,2.52,4.25,3.91,5.64,2.25,3.61,3.55,4.9,2.34,3.85,3.67,5.18,82.5,151.29,11.87,88.17,92.3
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,156.13795471191406,8989200,157.4,157.4,157.4,157.0,156.5,156.2,156.1,155.9,155.6,155.2,154.8,154.5,154.3,154.0,153.7,153.5,153.2,153.1,153.1,153.0,152.9,152.8,152.6,152.5,152.4,152.4,152.3,152.1,152.0,151.8,151.6,151.4,151.2,151.0,150.8,150.6,150.5,150.3,150.1,149.9,149.8,149.6,149.4,149.1,148.8,148.6,148.3,148.2,148.0,147.9,147.7,147.6,147.4,147.2,147.0,146.8,146.7,146.5,146.3,146.2,146.0,145.9,145.8,145.7,145.6,145.5,145.4,145.3,145.2,145.1,145.0,144.9,144.8,144.7,144.5,144.5,144.4,144.3,144.2,144.1,144.1,144.0,143.9,143.8,143.7,143.6,143.5,143.5,143.4,143.3,143.3,143.1,143.0,143.0,142.9,142.9,142.8,142.8,142.7,157.4,157.32,157.11,156.86,156.59,156.32,156.06,155.81,155.57,155.34,155.12,154.9,154.7,154.5,154.3,154.11,153.92,153.73,153.55,153.37,153.19,153.02,152.84,152.67,152.5,152.33,152.17,152.01,151.84,151.69,151.53,151.37,151.22,151.07,150.92,150.78,150.63,150.49,150.35,150.21,150.07,149.94,149.8,149.67,149.54,149.41,149.29,149.16,149.04,148.92,148.79,148.67,148.56,148.44,148.32,148.21,148.09,147.98,147.87,147.76,147.65,147.54,147.43,147.33,147.22,147.11,147.01,146.91,146.8,146.7,146.6,146.5,146.4,146.29,146.19,146.1,146.0,145.9,145.8,145.7,145.61,145.51,145.41,145.32,145.22,145.13,145.03,144.94,144.85,144.75,144.66,144.57,144.47,144.38,144.29,144.2,144.11,144.02,143.93,2.57,4.26,3.98,5.67,2.32,3.74,3.64,5.06,2.42,3.99,3.77,5.35,84.62,151.69,9.15,87.78,88.9
